excel_id;RM_ID;type;property;function;owner;name;type of road;name of road;number of road;zip code;city;district;neighborhood;latitude;longitude;¿opening 24/7?;opening Mon-Fri;closing Mon-Fri;opening Sat;closing Sat;opening Sun;closing Sun;security guard 24/7;INCLUDE;notes1;notes2;COO;;;;;;;;;;;;;
2449;RM041D0129;Hotel, hostal, alojamiento;Privada;Público;Bless hotel;Hotel Bless;CALLE;VELÁZQUEZ;62;28001;Madrid;4;41;40,428275;-3,684041;24 horas;;;;;;;;YES;;;44,112316;0129;041;0129;041;RM041D0129;;;;;;;;
2450;RM041D0130;Centro de trabajo (no administración pública);Privada;Privado;Grupotec;Grupotec;CALLE;VELÁZQUEZ;64;28001;Madrid;4;41;40,428271;-3,684045;NO;8;13;0;0;0;0;No;NO;;;44,112316;0130;041;0130;041;RM041D0130;;;;;;;;
1963;RM046D0131;Otro;Privada;Público;Fundación Juan March;Fundación juan march;CALLE;CASTELLÓ;77;28006;Madrid;4;46;40,431197;-3,6811304;NO;10;20;10;20;10;14;Sí;YES;;;44,1123274;0131;046;0131;046;RM046D0131;;;;;;;;
2157;RM046D0132;Otro;Privada;Privado;Fundación Juan March;Edificio fundación juan march;CALLE;CASTELLÓ;77;28006;Madrid;4;46;40,43120216;-3,681213613;24 horas;;;;;;;;NO;NOT VALID-DUPLICATED;it was RM046D0132 iqual to RM046D0131;44,11241577;0132;046;0132;046;RM046D0132;;;;;;;;
482;RM041D0133;Centro comercial;Privada;Público;BBVA;BBVA;PASEO;RECOLETOS;10;28001;Madrid;4;41;40,421466;-3,691061;24 horas;;;;;;;;YES;;;44,112527;0133;041;0133;041;RM041D0133;;;;;;;;
980;RM041D0134;Centro de trabajo (no administración pública);Privada;Privado;Realia;Oficinas Goya 6;CALLE;GOYA;6;28001;Madrid;4;41;40,4252803;-3,6873052;NO;7;22;0;0;0;0;Sí;YES;;;44,1125855;0134;041;0134;041;RM041D0134;;;;;;;;
502;RM041D0135;Centro comercial;Privada;Público;Realia;Realia;CALLE;GOYA;6;28001;Madrid;4;41;40,425252;-3,687359;NO;7;22;0;0;0;0;No;NO;;;44,112611;0135;041;0135;041;RM041D0135;;;;;;;;
586;RM041D0136;Hotel, hostal, alojamiento;Privada;Público;Hoteles NH;Oficina jefe de departamento ;CALLE;LAGASCA;64;28001;Madrid;4;41;40,427551;-3,685065;24 horas;;;;;;;;YES;;;44,112616;0136;041;0136;041;RM041D0136;;;;;;;;
978;RM041D0137;Centro de trabajo (no administración pública);Privada;Privado;Mutua inmoviliaria;Edificio Mutua Madrileña. Oficinaa de Loewe;CALLE;GOYA;4;28001;Madrid;4;41;40,4253117;-3,6875694;NO;8;20;0;0;0;0;Sí;YES;;;44,1128811;0137;041;0137;041;RM041D0137;;;;;;;;
1927;RM046D0138;Otro;Privada;Público;Viviendas y oficinas SL;Edificio Beatriz;CALLE;JOSÉ ORTEGA Y GASSET;29;28006;Madrid;4;46;40,4303928;-3,6826213;24 horas;;;;;;;;YES;;;44,1130141;0138;046;0138;046;RM046D0138;;;;;;;;
972;RM041D0139;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Serrano;CALLE;GOYA;15;28001;Madrid;4;41;40,4254806;-3,6875724;NO;6;2;6;2;6;2;No;YES;;;44,113053;0139;041;0139;041;RM041D0139;;;;;;;;
589;RM041D0140;Otro;Pública;Público;Mercado de la Paz ;Junto a locales 93 y 96;CALLE;AYALA;28;28001;Madrid;4;41;40,427457;-3,685649;NO;9;20;9;20;0;0;No;NO;;;44,113106;0140;041;0140;041;RM041D0140;;;;;;;;
2451;RM046D0141;Centro de trabajo (no administración pública);Privada;Público;Herbert Smith freehills spainllp;Herbert Smith freehills  spainllp;CALLE;VELÁZQUEZ;63;28001;Madrid;4;46;40,429315;-3,683823;24 horas;;;;;;;;YES;;;44,113138;0141;046;0141;046;RM046D0141;;;;;;;;
2154;RM046D0142;Centro educativo;Pública;Público;Comunidad de Madrid;Colegio Reina Victoria;CALLE;PRÍNCIPE DE VERGARA;61;28006;Madrid;4;46;40,4336227;-3,679653712;NO;8;18;0;0;0;0;No;NO;;;44,11327641;0142;046;0142;046;RM046D0142;;;;;;;;
1940;RM046D0143;Centro comercial;Privada;Público;DECATHLON;Decathlon;CALLE;JOSÉ ORTEGA Y GASSET;22;28006;Madrid;4;46;40,430194;-3,6831273;NO;9;22;9;22;10;21;No;NO;;;44,1133213;0143;046;0143;046;RM046D0143;;;;;;;;
2453;RM046D0144;Centro de trabajo (no administración pública);Privada;Público;Cesce;Cesce;CALLE;VELÁZQUEZ;74;28001;Madrid;4;46;40,429372;-3,68396;24 horas;;;;;;;;YES;;;44,113332;0144;046;0144;046;RM046D0144;;;;;;;;
1942;RM046D0145;Otro;Privada;Público;Fondo de garantía de depósitos de entidades de crédito ;Fondo de garantía de depósitos de entidades de crédito ;CALLE;JOSÉ ORTEGA Y GASSET;22;28006;Madrid;4;46;40,4301971;-3,683257;NO;9;18;0;0;0;0;No;NO;;;44,1134541;0145;046;0145;046;RM046D0145;;;;;;;;
1934;RM046D0146;Otro;Privada;Público;Forestalia;Oficina Forestalia;CALLE;JOSÉ ORTEGA Y GASSET;20;28006;Madrid;4;46;40,4302019;-3,6833123;NO;8;18;0;0;0;0;No;NO;;;44,1135142;0146;046;0146;046;RM046D0146;;;;;;;;
2160;RM046D0147;Otro;Privada;Privado;Santander;Edificio ortega y Gasset 29;CALLE;JOSÉ ORTEGA Y GASSET;29;28006;Madrid;4;46;40,43061546;-3,682928943;24 horas;;;;;;;;YES;;;44,1135444;0147;046;0147;046;RM046D0147;;;;;;;;
3372;RM045D0148;Otro;Privada;Privado;DKV;DESA DKV;CALLE;DIEGO DE LEÓN;45;28006;Madrid;4;45;40,43494;-3,678783;NO;8;18;0;0;0;0;No;NO;;;44,113723;0148;045;0148;045;RM045D0148;;;;;;;;
988;RM041D0149;Centro de trabajo (no administración pública);Privada;Privado;Realia;Portal Serrano 21;CALLE;SERRANO;21;28001;Madrid;4;41;40,4261613;-3,6877531;NO;7;22;0;0;0;0;Sí;YES;;;44,1139144;0149;041;0149;041;RM041D0149;;;;;;;;
2161;RM046D0150;Viviendas;Privada;Privado;Comunidad de propietarios Velázquez 86 A;Comunidad de propietarios Velázquez 86 A;CALLE;VELÁZQUEZ;86 A;28006;Madrid;4;46;40,43096429;-3,683356892;NO;9;20;9;21;9;21;No;NO;;;44,11432118;0150;046;0150;046;RM046D0150;;;;;;;;
2443;RM041D0151;Transportes-Renfe;Pública;Público;ADIF;Estación de Cercanías Recoletos;PASEO;RECOLETOS;S/N;28001;Madrid;4;41;40,423411;-3,690931;NO;5;0;6;0;6;0;No;YES;;;44,114342;0151;041;0151;041;RM041D0151;;;;;;;;
1916;RM046D0152;Otro;Privada;Público;ONCE;Oficina de seguridad de la ONCE;CALLE;JOSÉ ORTEGA Y GASSET;18;28006;Madrid;4;46;40,4302167;-3,6841566;NO;7;20;0;0;0;0;Sí;YES;;;44,1143733;0152;046;0152;046;RM046D0152;;;;;;;;
1952;RM046D0153;Centro de trabajo (no administración pública);Privada;Público;Aedas homes;Aedas homes;CALLE;PADILLA;17;28006;Madrid;4;46;40,4315737;-3,6829063;NO;10;20;10;15;0;0;No;NO;NOT VALID;it was RM046D0153;44,11448;0153;046;0153;046;RM046D0153;;;;;;;;
2456;RM046D0154;Centro de trabajo (no administración pública);Privada;Público;Llorente y Cuenca Madrid;Llorente y Cuenca Madrid ;CALLE;LAGASCA;88;28001;Madrid;4;46;40,429841;-3,684774;NO;8;20;0;0;0;0;No;NO;;;44,114615;0154;046;0154;046;RM046D0154;;;;;;;;
609;RM041D0155;Otro;Privada;Público;MONTBLANC;MONTBLANC calle serrano;CALLE;SERRANO;50;28001;Madrid;4;41;40,427508;-3,687148;NO;10;20;10;20;0;0;No;NO;;;44,114656;0155;041;0155;041;RM041D0155;;;;;;;;
498;RM041D0156;Otro;Pública;Público;Fernan Gomez- Centro cultural;Centro Cultural Fernan Gomez;PLAZA;COLÓN;4;28001;Madrid;4;41;40,4249516;-3,6898599;24 horas;;;;;;;;YES;;;44,1148115;0156;041;0156;041;RM041D0156;;;;;;;;
1922;RM046D0157;Otro;Privada;Público;Quabbala abogados y economistas;Quabbala abogados y economistas;CALLE;JOSÉ ORTEGA Y GASSET;25;28006;Madrid;4;46;40,4304431;-3,6843926;NO;8;20;0;0;0;0;No;NO;NOT VALID;it was RM046D0157;44,1148357;0157;046;0157;046;RM046D0157;;;;;;;;
963;RM041D0158;Hotel, hostal, alojamiento;Privada;Público;Hoteles NH;NH Collection Madrid Colón;CALLE;MARQUÉS DE ZURGENA;2;28001;Madrid;4;41;40,426034;-3,6890798;24 horas;;;;;;;;YES;;;44,1151138;0158;041;0158;041;RM041D0158;;;;;;;;
1761;RM041D0159;Centro educativo;Privada;Público;TEATRO FERNÁN GOMEZ, CENTRO CULTURAL DE LA VILLA. VESTÍBULO SALA DE EXPOSICIONES. MADRID DESTINO CULTURA TURISMO Y NEGOCIO SA;TEATRO FERNÁN GOMEZ, CENTRO CULTURAL DE LA VILLA. VESTÍBULO SALA DE EXPOSICIONES. MADRID DESTINO CULTURA TURISMO Y NEGOCIO SA;PLAZA;COLÓN;4;28001;Madrid;4;41;40,425365;-3,689774;24 horas;;;;;;;;YES;;;44,115139;0159;041;0159;041;RM041D0159;;;;;;;;
1947;RM046D0160;Otro;Privada;Privado;Sagardoy abogados;Oficina de abogados ;CALLE;VELÁZQUEZ;86;28006;Madrid;4;46;40,431746;-3,683439;NO;8;21;0;0;0;0;No;NO;;;44,115185;0160;046;0160;046;RM046D0160;;;;;;;;
1945;RM046D0161;Viviendas;Privada;Privado;Comunidad de propietarios Velázquez 86 D;Comunidad de propietarios Velázquez 86 D;CALLE;VELÁZQUEZ;86 D;28006;Madrid;4;46;40,4317462;-3,6834391;NO;6;20;0;0;0;0;Sí;YES;;;44,1151853;0161;046;0161;046;RM046D0161;;;;;;;;
3293;RM046D0162;Hotel, hostal, alojamiento;Privada;Público;Dormirdcine;Hotel Dormirdcine;CALLE;PRÍNCIPE DE VERGARA;87;28006;Madrid;4;46;40,436349;-3,679282;24 horas;;;;;;;;YES;;;44,115631;0162;046;0162;046;RM046D0162;;;;;;;;
499;RM041D0163;Hotel, hostal, alojamiento;Privada;Público;Hotel Gran Meliá;Hotel Gran Meliá;CALLE;HERMOSILLA;2;28001;Madrid;4;41;40,4263206;-3,689356;24 horas;;;;;;;;YES;;;44,1156766;0163;041;0163;041;RM041D0163;;;;;;;;
960;RM041D0164;Hotel, hostal, alojamiento;Privada;Público;Gran Melia Hotel Fenix;Hotel Gran Melia Fenix;CALLE;HERMOSILLA;2;28001;Madrid;4;41;40,426574;-3,6891656;24 horas;;;;;;;;YES;;;44,1157396;0164;041;0164;041;RM041D0164;;;;;;;;
3292;RM045D0165;Hotel, hostal, alojamiento;Privada;Público;Hoteles NH;Hotel NH Madrid Príncipe de Vergara;CALLE;PRÍNCIPE DE VERGARA;92;28006;Madrid;4;45;40,436642;-3,679114;24 horas;;;;;;;;YES;;;44,115756;0165;045;0165;045;RM045D0165;;;;;;;;
1756;RM046D0166;Transportes-Metro;Pública;Público;Metro de Madrid;Estación de Metro Núñez de Balboa línea 5;CALLE;VELÁZQUEZ;92;28006;Madrid;4;46;40,43279461;-3,683104256;NO;6;2;6;2;6;2;No;YES;;;44,11589887;0166;046;0166;046;RM046D0166;;;;;;;;
969;RM041D0167;Otro establecimiento administración pública;Pública;Público;Ministerio de Justicia;Asociación de Abogados del Estado;CALLE;AYALA;5;28001;Madrid;4;41;40,4279606;-3,6882754;NO;9;14;0;0;0;0;Sí;YES;;;44,116236;0167;041;0167;041;RM041D0167;;;;;;;;
601;RM041D0168;Centro de trabajo (no administración pública);Privada;Público;Panza Capital ;Baños;CALLE;SERRANO;45;28001;Madrid;4;41;40,428851;-3,687457;NO;9;19;0;0;0;0;No;NO;;;44,116308;0168;041;0168;041;RM041D0168;;;;;;;;
1998;RM046D0169;Otro;Privada;Privado;Comunidad de propietarios;Comunidad de propietarios portal 88;CALLE;CLAUDIO COELLO;88;28006;Madrid;4;46;40,4312509;-3,685666;24 horas;;;;;;;;YES;;;44,1169169;0169;046;0169;046;RM046D0169;;;;;;;;
2458;RM046D0170;Centro de trabajo (no administración pública);Privada;Público;Iberiafon;Torre serrano;CALLE;MARQUÉS DE VILLAMAGNA;3;28001;Madrid;4;46;40,42938241;-3,68776005;24 horas;;;;;;;;YES;;;44,11714246;0170;046;0170;046;RM046D0170;;;;;;;;
607;RM041D0171;Centro comercial;Privada;Público;El Corte Inglés;Corte inglés Serrano;CALLE;SERRANO;47;28001;Madrid;4;41;40,430094;-3,687125;NO;10;22;10;22;11;19;No;NO;;;44,117219;0171;041;0171;041;RM041D0171;;;;;;;;
2459;RM046D0172;Centro comercial;Privada;Público;El Corte Inglés;Corté Inglés Serrano ;CALLE;SERRANO;47;28001;Madrid;4;46;40,430065;-3,687207;NO;10;22;10;22;11;21;No;NO;;;44,117272;0172;046;0172;046;RM046D0172;;;;;;;;
3288;RM046D0173;Centro de trabajo (no administración pública);Privada;Privado;Edificio de oficinas de María de Molina 54;Edificio María de Molina 54;CALLE;MARÍA DE MOLINA;54;28006;Madrid;4;46;40,437398;-3,679956;24 horas;;;;;;;;YES;;;44,117354;0173;046;0173;046;RM046D0173;;;;;;;;
1757;RM046D0174;Centro de trabajo (no administración pública);Privada;Privado;OPTIMA ;DEA OPTIMA;CALLE;VELÁZQUEZ;100;28006;Madrid;4;46;40,43427193;-3,683130997;NO;9;19;0;0;0;0;No;NO;;;44,11740293;0174;046;0174;046;RM046D0174;;;;;;;;
1766;RM041D0175;Centro de trabajo (no administración pública);Privada;Público;Edificio Cuspide;Edificio Cuspide;PASEO;CASTELLANA;18;28046;Madrid;4;41;40,42875058;-3,689005022;24 horas;;;;;;;;YES;;;44,1177556;0175;041;0175;041;RM041D0175;;;;;;;;
3289;RM046D0176;Hotel, hostal, alojamiento;Privada;Público;Hoteles NH;Hotel NH Madrid Balboa;CALLE;NÚÑEZ DE BALBOA;112;28006;Madrid;4;46;40,436036;-3,681765;24 horas;;;;;;;;YES;;;44,117801;0176;046;0176;046;RM046D0176;;;;;;;;
1914;RM046D0177;Otro;Privada;Privado;Comunidad de propietarios;Portal 80 calle serrano;CALLE;SERRANO;80;28006;Madrid;4;46;40,4312161;-3,6866705;24 horas;;;;;;;;YES;;;44,1178866;0177;046;0177;046;RM046D0177;;;;;;;;
1750;RM046D0178;Viviendas;Privada;Privado;Comunidad de propietarios;DEA LAGASCA 10;CALLE;LAGASCA;99;28006;Madrid;4;46;40,4333345;-3,68473672;24 horas;;;;;;;;YES;;;44,11807122;0178;046;0178;046;RM046D0178;;;;;;;;
1767;RM041D0179;Centro de trabajo (no administración pública);Privada;Público;Ebro Foods;Ebro Foods;PASEO;CASTELLANA;20;28046;Madrid;4;41;40,429256;-3,688866;24 horas;;;;;;;;YES;;;44,118122;0179;041;0179;041;RM041D0179;;;;;;;;
3534;RM046D0180;Centro de trabajo (no administración pública);Privada;Público;ASOCIACIÓN DE LA PRENSA;ASOCIACIÓN DE LA PRENSA;CALLE;JUAN BRAVO;6;28006;Madrid;4;46;40,43277;-3,685392;24 horas;;;;;;;;YES;;;44,118162;0180;046;0180;046;RM046D0180;;;;;;;;
1909;RM046D0181;Centro de trabajo (no administración pública);Privada;Público;Caixabank;Oficina de Caixabank;CALLE;SERRANO;53;28006;Madrid;4;46;40,4312161;-3,6869752;NO;0;0;0;0;0;0;No;NO;NOT VALID;it was RM046D0181;44,1181913;0181;046;0181;046;RM046D0181;;;;;;;;
1768;RM046D0182;Hotel, hostal, alojamiento;Privada;Público;Hotel Villamagna;Hotel Villamagna;PASEO;CASTELLANA;22;28046;Madrid;4;46;40,43000669;-3,688357642;24 horas;;;;;;;;YES;;;44,11836433;0182;046;0182;046;RM046D0182;;;;;;;;
3296;RM046D0183;Centro de trabajo (no administración pública);Privada;Privado;Edificio de oficinas Serrano 55;Edificio Serrano 55;CALLE;SERRANO;55;28006;Madrid;4;46;40,431471;-3,686994;24 horas;;;;;;;;YES;;;44,118465;0183;046;0183;046;RM046D0183;;;;;;;;
3287;RM046D0184;Otro establecimiento administración pública;Pública;Público;Agencia Estatal de Administración Tributaria;Agencia tributaria;CALLE;NÚÑEZ DE BALBOA;116;28006;Madrid;4;46;40,436836;-3,681813;NO;9;14;0;0;0;0;No;NO;;;44,118649;0184;046;0184;046;RM046D0184;;;;;;;;
3294;RM046D0185;Centro de trabajo (no administración pública);Privada;Privado;Edificio de oficinas de Serrano 88;Edificio Serrano 88;CALLE;SERRANO;88;28006;Madrid;4;46;40,432044;-3,686745;24 horas;;;;;;;;YES;;;44,118789;0185;046;0185;046;RM046D0185;;;;;;;;
1764;RM046D0186;Viviendas;Privada;Privado;Comunidad de propietarios, calle de la jacaranda 10;DEA Serrano 90;CALLE;SERRANO;90;28006;Madrid;4;46;40,43229705;-3,686494649;24 horas;;;;;;;;YES;;;44,1187917;0186;046;0186;046;RM046D0186;;;;;;;;
1770;RM046D0187;Centro de trabajo (no administración pública);Privada;Público;Banco Santander;Banco Santander;PASEO;CASTELLANA;24;28006;Madrid;4;46;40,4309095;-3,688036744;24 horas;;;;;;;;YES;;;44,11894624;0187;046;0187;046;RM046D0187;;;;;;;;
1899;RM046D0188;Otro establecimiento administración pública;Privada;Privado;Comunidad de propietarios;Complejo de viviendas y oficinas de Núñez de balboa;CALLE;NÚÑEZ DE BALBOA;116;28006;Madrid;4;46;40,4373125;-3,6816688;24 horas;;;;;;;;NO;NOT VALID;it was RM046D0188;44,1189813;0188;046;0188;046;RM046D0188;;;;;;;;
1748;RM046D0189;Centro de trabajo (no administración pública);Privada;Privado;OISS;DEA OISS;CALLE;VELÁZQUEZ;105;28006;Madrid;4;46;40,43567596;-3,68345588;NO;9;18;0;0;0;0;No;NO;;;44,11913184;0189;046;0189;046;RM046D0189;;;;;;;;
1762;RM046D0190;Centro deportivo;Privada;Público;CC ABC;DEA DAVID LLOYDS;CALLE;SERRANO;61;28006;Madrid;4;46;40,43218615;-3,686965107;NO;7;23;7;23;7;23;No;NO;;;44,11915126;0190;046;0190;046;RM046D0190;;;;;;;;
1763;RM046D0191;Centro comercial;Privada;Público;ABC ;DEA ABC ;CALLE;SERRANO;61;28006;Madrid;4;46;40,4322402;-3,686965657;NO;9;21;9;21;9;21;Sí;YES;;;44,11920586;0191;046;0191;046;RM046D0191;;;;;;;;
3290;RM046D0192;Centro educativo;Privada;Público;Clicollege;Clicollege;CALLE;MARÍA DE MOLINA;46;28006;Madrid;4;46;40,43752;-3,682126;NO;8;15;0;0;0;0;No;NO;;;44,119646;0192;046;0192;046;RM046D0192;;;;;;;;
1771;RM046D0193;Centro de trabajo (no administración pública);Privada;Público;Entrada Castellana 28;Castellana 28;PASEO;CASTELLANA;28;28046;Madrid;4;46;40,43136746;-3,688288991;24 horas;;;;;;;;YES;;;44,11965645;0193;046;0193;046;RM046D0193;;;;;;;;
3269;RM046D0194;Centro deportivo;Privada;Público;F45 Training Barrio Salamanca;Gimnasio Lagasca 120;CALLE;LAGASCA;120;28006;Madrid;4;46;40,435407;-3,684359;NO;7;19;0;0;0;0;No;NO;;;44,119766;0194;046;0194;046;RM046D0194;;;;;;;;
3284;RM046D0195;Otro establecimiento administración pública;Pública;Público;Comunidad de Madrid;Centro de salud Lagasca;CALLE;LAGASCA;122;28006;Madrid;4;46;40,435499;-3,684378;NO;8;21;0;0;0;0;No;NO;;;44,119877;0195;046;0195;046;RM046D0195;;;;;;;;
1772;RM046D0196;Otro establecimiento administración pública;Pública;Público;CONSORCIO DE COMPENSACION DE SEGUROS ;CONSORCIO DE COMPENSACION DE SEGUROS ;PASEO;CASTELLANA;32;28046;Madrid;4;46;40,43191824;-3,688082394;24 horas;;;;;;;;YES;;;44,12000063;0196;046;0196;046;RM046D0196;;;;;;;;
3285;RM046D0197;Centro de trabajo (no administración pública);Privada;Privado;Edificio de oficinas Maria de Molina 40;Edificio Maria de Molina 40;CALLE;MARÍA DE MOLINA;40;28006;Madrid;4;46;40,437618;-3,682654;24 horas;;;;;;;;YES;;;44,120272;0197;046;0197;046;RM046D0197;;;;;;;;
1774;RM046D0198;Centro de trabajo (no administración pública);Privada;Público;Mutua Madrileña;MUTUA MADRILEÑA ;PASEO;CASTELLANA;36;28046;Madrid;4;46;40,4325596;-3,687794188;24 horas;;;;;;;;YES;;;44,12035379;0198;046;0198;046;RM046D0198;;;;;;;;
3271;RM046D0199;Otro establecimiento administración pública;Pública;Público;INSS;Dirección Provincial de Madrid del Instituto Nacional de la Seguridad Social (Serrano 102);CALLE;SERRANO;102;28006;Madrid;4;46;40,433972;-3,686431;NO;9;14;0;0;0;0;No;NO;;;44,120403;0199;046;0199;046;RM046D0199;;;;;;;;
1752;RM046D0200;Otro establecimiento administración pública;Pública;Público;INSS;DEA MINISTERIO SALAMANCA;CALLE;SERRANO;102;28006;Madrid;4;46;40,43371026;-3,68669766;24 horas;;;;;;;;YES;;;44,12040792;0200;046;0200;046;RM046D0200;;;;;;;;
1773;RM046D0201;Restaurante o similar;Privada;Público;MADRID LEISURE PARTNERS ;MADRID LEISURE PARTNERS ;PASEO;CASTELLANA;38;28046;Madrid;4;46;40,43253131;-3,688006115;24 horas;;;;;;;;YES;;;44,12053743;0201;046;0201;046;RM046D0201;;;;;;;;
3281;RM046D0202;Hotel, hostal, alojamiento;Privada;Público;Meliá hoteles;Hotel Meliá Serrano;CALLE;CLAUDIO COELLO;139;28006;Madrid;4;46;40,435156;-3,68547;24 horas;;;;;;;;YES;;;44,120626;0202;046;0202;046;RM046D0202;;;;;;;;
1751;RM046D0203;Centro de trabajo (no administración pública);Privada;Público;Sabadell;DEA SABADELL;CALLE;SERRANO;71;28006;Madrid;4;46;40,43388889;-3,686958856;24 horas;;;;;;;;YES;;;44,12084775;0203;046;0203;046;RM046D0203;;;;;;;;
1765;RM046D0204;Centro de trabajo (no administración pública);Privada;Público;A&O;DEA A&O;CALLE;SERRANO;73;28006;Madrid;4;46;40,43410593;-3,686819585;NO;8;18;0;0;0;0;Sí;YES;;;44,12092552;0204;046;0204;046;RM046D0204;;;;;;;;
1775;RM046D0205;Centro de trabajo (no administración pública);Privada;Público;ALBA PATRIMONIO INMOBILIARIO SAU ;Castellana 42;PASEO;CASTELLANA;42;28046;Madrid;4;46;40,43342539;-3,687637952;24 horas;;;;;;;;YES;;;44,12106334;0205;046;0205;046;RM046D0205;;;;;;;;
1759;RM046D0206;Hotel, hostal, alojamiento;Privada;Público;Meliá hoteles;DEA MElIA;CALLE;CLAUDIO COELLO;139;28006;Madrid;4;46;40,43585311;-3,685398947;24 horas;;;;;;;;YES;;;44,12125206;0206;046;0206;046;RM046D0206;;;;;;;;
3280;RM046D0207;Centro residencial de uso público;Privada;Público;Residencia Universitaria Resa Claudio Coello;Residencia Claudio Coello;CALLE;CLAUDIO COELLO;141;28006;Madrid;4;46;40,436052;-3,685414;24 horas;;;;;;;;YES;;;44,121466;0207;046;0207;046;RM046D0207;;;;;;;;
1776;RM046D0208;Otro establecimiento administración pública;Pública;Público;CONSORCIO COMPENSACION SEGUROS ;CONSORCIO COMPENSACION SEGUROS ;PASEO;CASTELLANA;44;28046;Madrid;4;46;40,43383887;-3,687795433;24 horas;;;;;;;;YES;;;44,1216343;0208;046;0208;046;RM046D0208;;;;;;;;
3277;RM046D0209;Otro establecimiento administración pública;Pública;Público;Centro de Vacunación de la Comunidad de Madrid;Centro de Vacunación;CALLE;GENERAL ORÁA;15;28006;Madrid;4;46;40,436295;-3,685873;NO;9;20;0;0;0;0;No;NO;;;44,122168;0209;046;0209;046;RM046D0209;;;;;;;;
3279;RM046D0210;Centro de trabajo (no administración pública);Privada;Privado;Adyen Madrid;AYDEN;CALLE;CLAUDIO COELLO;124;28006;Madrid;4;46;40,436958;-3,685241;24 horas;;;;;;;;YES;;;44,122199;0210;046;0210;046;RM046D0210;;;;;;;;
3395;RM046D0211;Centro de trabajo (no administración pública);Privada;Privado;BNP Paribas;BNP Paribas;CALLE;HERMANOS BÉCQUER;3;28006;Madrid;4;46;40,4354818;-3,6869638;24 horas;;;;;;;;YES;;;44,1224456;0211;046;0211;046;RM046D0211;;;;;;;;
3533;RM046D0212;Centro de trabajo (no administración pública);Privada;Público;BANQUE PARIBAS;BANQUE PARIBAS;CALLE;HERMANOS BÉCQUER;3;28006;Madrid;4;46;40,435425;-3,687128;24 horas;;;;;;;;YES;;;44,122553;0212;046;0212;046;RM046D0212;;;;;;;;
2180;RM046D0213;Centro de trabajo (no administración pública);Privada;Privado;Perez-llorca abogados SLP;Perez-llorca abogados SLP;PASEO;CASTELLANA;50;28046;Madrid;4;46;40,43550551;-3,687800626;NO;9;19;0;0;0;0;Sí;YES;;;44,12330614;0213;046;0213;046;RM046D0213;;;;;;;;
2289;RM046D0214;Centro deportivo;Privada;Público;Distrito 280 castellana;Distrito 280 castellana (gimnasio);PASEO;CASTELLANA;56;28046;Madrid;4;46;40,43602189;-3,688831646;NO;7;9;10;2;10;2;No;NO;;;44,12485354;0214;046;0214;046;RM046D0214;;;;;;;;
3275;RM046D0215;Centro de trabajo (no administración pública);Privada;Privado;Edificio de oficinas de Pinar 7;Edificio de Pinar 7;CALLE;PINAR;7;28006;Madrid;4;46;40,437286;-3,688379;24 horas;;;;;;;;YES;;;44,125665;0215;046;0215;046;RM046D0215;;;;;;;;
3274;RM046D0216;Centro de trabajo (no administración pública);Privada;Privado;Edificio de oficinas María de Molina 6;Edificio María de Molina 6;CALLE;MARÍA DE MOLINA;6;28006;Madrid;4;46;40,437826;-3,688445;24 horas;;;;;;;;YES;;;44,126271;0216;046;0216;046;RM046D0216;;;;;;;;
3273;RM046D0217;Centro de trabajo (no administración pública);Privada;Público;Edificio de oficinas María de Molina 4;Edificio María de Molina 4;CALLE;MARÍA DE MOLINA;4;28006;Madrid;4;46;40,437858;-3,689089;24 horas;;;;;;;;YES;;;44,126947;0217;046;0217;046;RM046D0217;;;;;;;;
2621;RM046D0218;Centro de trabajo (no administración pública);Privada;Público;Ifinorsa;Ifinorsa;PASEO;CASTELLANA;66;28046;Madrid;4;46;40,43744939;-3,689659765;NO;8;21;0;0;0;0;Sí;YES;;;44,12710916;0218;046;0218;046;RM046D0218;;;;;;;;
2031;RM046D0219;Centro de trabajo (no administración pública);Privada;Público;Infinorsa gestión inmobiliaria y financiera ;Infinorsa gestión inmobiliaria y financiera ;PASEO;CASTELLANA;66;28046;Madrid;4;46;40,43740378;-3,689753623;NO;7;23;0;0;0;0;Sí;YES;;;44,1271574;0219;046;0219;046;RM046D0219;;;;;;;;
1664;RM052D0001;Centro residencial de uso público;Privada;Público;Caser;Caser Santa Hortensia;CALLE;SANTA HORTENSIA;46;28002;Madrid;5;52;40,444403;-3,663144;NO;7;22;7;22;7;22;No;NO;;;44,107547;0001;052;0001;052;RM052D0001;;;;;;;;
1666;RM052D0002;Otro establecimiento administración pública;Pública;Público;Comunidad de Madrid;Consejeria de educación, ciencia y universidades;CALLE;SANTA HORTENSIA;30;28002;Madrid;5;52;40,443889;-3,664013;24 horas;;;;;;;;YES;;;44,107902;0002;052;0002;052;RM052D0002;;;;;;;;
